Site,Date,Generation_kWh,Plant_Factor_pct,Rainfall_mm,Year,Month,Month_Name,DayOfWeek,Day_Name,DayOfYear,WeekOfYear,Rainfall_Observed,Rainfall_Input_mm,Rainfall_Imputation_Method,Lag1_Generation_kWh,Lag7_Generation_kWh,Lag14_Generation_kWh,Lag30_Generation_kWh,Rolling7_Generation_kWh,Rolling30_Generation_kWh,Lag1_Rainfall_mm,Lag7_Rainfall_mm,Lag14_Rainfall_mm,Lag30_Rainfall_mm,Rolling7_Rainfall_mm,Rolling30_Rainfall_mm,Sin_DayOfYear,Cos_DayOfYear,Rainfall_Coverage_30D,Model_Ready
BTO,2009-12-25,31787.0,66.22,6.0,2009,12,December,4,Friday,359,52,1,6.0,Observed,24826.0,26042.0,24120.0,42567.0,21743.714285714286,31389.3,9.0,66.0,0.0,21.0,11.285714285714286,11.7,-0.10730813165636247,0.9942258118156161,1.0,True
BTO,2009-12-26,28961.0,60.34,4.0,2009,12,December,5,Saturday,360,52,1,4.0,Observed,31787.0,27026.0,22403.0,40340.0,22564.428571428572,31029.966666666667,6.0,0.0,32.0,0.0,2.7142857142857144,11.2,-0.09019000427034513,0.9959245770286599,1.0,True
BTO,2009-12-27,31415.0,65.45,100.0,2009,12,December,6,Sunday,361,52,1,100.0,Observed,28961.0,19878.0,24716.0,31752.0,22840.85714285714,30650.666666666668,4.0,0.0,2.0,0.0,3.2857142857142856,11.333333333333334,-0.07304518821104743,0.9973286321364752,1.0,True
BTO,2009-12-28,40681.0,84.75,2.0,2009,12,December,0,Monday,362,53,1,2.0,Observed,31415.0,18714.0,20059.0,32628.0,24489.0,30639.433333333334,100.0,0.0,8.0,10.0,17.571428571428573,14.666666666666666,-0.05587875690537313,0.9984375616565666,1.0,True
BTO,2009-12-29,31056.0,64.7,0.0,2009,12,December,1,Tuesday,363,53,1,0.0,Observed,40681.0,18033.0,35992.0,34259.0,27627.14285714286,30907.866666666665,2.0,4.0,8.0,16.0,17.857142857142858,14.4,-0.03869579017652689,0.9992510374388481,1.0,True
BTO,2009-12-30,25030.0,52.15,0.0,2009,12,December,2,Wednesday,364,53,1,0.0,Observed,31056.0,17687.0,26354.0,42769.0,29487.571428571428,30801.1,0.0,0.0,0.0,86.0,17.285714285714285,13.866666666666667,-0.021501372740813793,0.999768818762748,1.0,True
BTO,2009-12-31,21045.0,43.84,0.0,2009,12,December,3,Thursday,365,53,1,0.0,Observed,25030.0,24826.0,21625.0,46103.0,30536.571428571428,30209.8,0.0,9.0,0.0,32.0,17.285714285714285,11.0,-0.004300592702981974,0.9999907524084426,1.0,True
BTO,2010-01-01,19356.0,40.33,0.0,2010,1,January,4,Friday,1,53,1,0.0,Observed,21045.0,31787.0,26042.0,48000.0,29996.428571428572,29374.533333333333,0.0,6.0,66.0,8.0,16.0,9.933333333333334,0.017201575418260506,0.9998520419557735,1.0,True
BTO,2010-01-02,18002.0,37.5,0.0,2010,1,January,5,Saturday,2,53,1,0.0,Observed,19356.0,28961.0,27026.0,47840.0,28220.571428571428,28419.733333333334,0.0,4.0,0.0,20.0,15.142857142857142,9.666666666666666,0.03439806061360801,0.9994082116062598,1.0,True
BTO,2010-01-03,16907.0,35.22,0.0,2010,1,January,6,Sunday,3,53,1,0.0,Observed,18002.0,31415.0,19878.0,45336.0,26655.0,27425.133333333335,0.0,100.0,0.0,0.0,14.571428571428571,9.0,0.051584366869408364,0.9986686402879997,1.0,True
BTO,2010-01-04,17283.0,36.01,0.0,2010,1,January,0,Monday,4,1,1,0.0,Observed,16907.0,40681.0,18714.0,37113.0,24582.428571428572,26477.5,0.0,2.0,0.0,0.0,0.2857142857142857,9.0,0.06875540848113941,0.9976335468520451,1.0,True
BTO,2010-01-05,14580.0,30.38,0.0,2010,1,January,1,Tuesday,5,1,1,0.0,Observed,17283.0,31056.0,18033.0,36888.0,21239.85714285714,25816.5,0.0,0.0,4.0,27.0,0.0,9.0,0.08590610426133272,0.9963032375991965,1.0,True
BTO,2010-01-06,13024.0,27.13,0.0,2010,1,January,2,Wednesday,6,1,1,0.0,Observed,14580.0,25030.0,17687.0,40937.0,18886.14285714286,25072.9,0.0,0.0,0.0,0.0,0.0,8.1,0.10303137904317879,0.9946781061893646,1.0,True
BTO,2010-01-07,12344.0,25.72,0.0,2010,1,January,3,Thursday,7,1,1,0.0,Observed,13024.0,21045.0,24826.0,32443.0,17171.0,24142.466666666667,0.0,0.0,9.0,2.0,0.0,8.1,0.1201261651823505,0.9927586335250793,1.0,True
BTO,2010-01-08,12286.0,25.6,3.0,2010,1,January,4,Friday,8,1,1,3.0,Observed,12344.0,19356.0,31787.0,29193.0,15928.0,23472.5,0.0,0.0,6.0,0.0,0.0,8.033333333333333,0.13718540405660057,0.9905453876091833,1.0,True
BTO,2010-01-09,14887.0,31.01,0.0,2010,1,January,5,Saturday,9,1,1,0.0,Observed,12286.0,18002.0,28961.0,26036.0,14918.0,22908.933333333334,3.0,0.0,4.0,0.0,0.42857142857142855,8.133333333333333,0.1542040475626894,0.988039023376751,1.0,True
BTO,2010-01-10,12500.0,26.04,0.0,2010,1,January,6,Sunday,10,1,1,0.0,Observed,14887.0,16907.0,31415.0,24120.0,14473.0,22537.3,0.0,0.0,100.0,0.0,0.42857142857142855,8.133333333333333,0.17117705961019986,0.985240282501282,1.0,True
BTO,2010-01-11,11236.0,23.41,0.0,2010,1,January,0,Monday,11,2,1,0.0,Observed,12500.0,17283.0,40681.0,22403.0,13843.42857142857,22149.966666666667,0.0,0.0,2.0,32.0,0.42857142857142855,8.133333333333333,0.18809941761179758,0.9821499931752291,1.0,True
BTO,2010-01-12,16451.0,34.27,67.0,2010,1,January,1,Tuesday,12,2,1,67.0,Observed,11236.0,14580.0,31056.0,24716.0,12979.57142857143,21777.733333333334,0.0,0.0,0.0,2.0,0.42857142857142855,7.066666666666666,0.20496611396949532,0.9787690698649216,1.0,True
BTO,2010-01-13,30476.0,63.49,0.0,2010,1,January,2,Wednesday,13,2,1,0.0,Observed,16451.0,13024.0,25030.0,20059.0,13246.857142857143,21502.233333333334,67.0,0.0,0.0,8.0,10.0,9.233333333333333,0.22177215755648186,0.975098513039961,1.0,True
BTO,2010-01-14,19416.0,40.45,0.0,2010,1,January,3,Thursday,14,2,1,0.0,Observed,30476.0,12344.0,21045.0,35992.0,15740.0,21849.466666666667,0.0,0.0,0.0,8.0,10.0,8.966666666666667,0.23851257519407648,0.9711394088771653,1.0,True
BTO,2010-01-15,15492.0,32.28,0.0,2010,1,January,4,Friday,15,2,1,0.0,Observed,19416.0,12286.0,19356.0,26354.0,16750.285714285714,21296.933333333334,0.0,3.0,0.0,0.0,10.0,8.7,0.2551824131233728,0.9668929289391521,1.0,True
BTO,2010-01-16,14254.0,29.7,0.0,2010,1,January,5,Saturday,16,2,1,0.0,Observed,15492.0,14887.0,18002.0,21625.0,17208.285714285714,20934.866666666665,0.0,0.0,0.0,0.0,9.571428571428571,8.7,0.2717767384711357,0.9623603298276545,1.0,True
BTO,2010-01-18,11964.0,24.93,0.0,2010,1,January,0,Monday,18,3,1,0.0,Observed,14254.0,12500.0,16907.0,26042.0,17117.85714285714,20689.166666666668,0.0,0.0,0.0,66.0,9.571428571428571,8.7,0.3047192331091634,0.9524422234305676,1.0,True
BTO,2010-01-19,12509.0,26.06,0.0,2010,1,January,1,Tuesday,19,3,1,0.0,Observed,11964.0,11236.0,17283.0,27026.0,17041.285714285714,20219.9,0.0,0.0,0.0,0.0,9.571428571428571,6.5,0.321057654185271,0.9470596510722283,1.0,True
BTO,2010-01-20,14738.0,30.7,0.0,2010,1,January,2,Wednesday,20,3,1,0.0,Observed,12509.0,16451.0,14580.0,19878.0,17223.14285714286,19736.0,0.0,67.0,0.0,0.0,9.571428571428571,6.5,0.3373010691361842,0.9413968285264122,1.0,True
BTO,2010-01-21,11206.0,23.35,0.0,2010,1,January,3,Thursday,21,3,1,0.0,Observed,14738.0,30476.0,13024.0,18714.0,16978.428571428572,19564.666666666668,0.0,0.0,0.0,0.0,0.0,6.5,0.3534446712740877,0.9354554315134164,1.0,True
BTO,2010-01-22,9741.0,20.29,0.0,2010,1,January,4,Friday,22,3,1,0.0,Observed,11206.0,19416.0,12344.0,18033.0,14225.57142857143,19314.4,0.0,0.0,0.0,4.0,0.0,6.5,0.3694836834473831,0.9292372181882051,1.0,True
BTO,2010-01-23,9431.0,19.65,0.0,2010,1,January,5,Saturday,23,3,1,0.0,Observed,9741.0,15492.0,12286.0,17687.0,12843.42857142857,19038.0,0.0,0.0,3.0,0.0,0.0,6.366666666666666,0.38541335945432564,0.9227440286201427,1.0,True
BTO,2010-01-24,9644.0,20.09,0.0,2010,1,January,6,Sunday,24,3,1,0.0,Observed,9431.0,14254.0,14887.0,24826.0,11977.57142857143,18762.8,0.0,0.0,0.0,9.0,0.0,6.366666666666666,0.4012289854475009,0.9159777842484877,1.0,True
BTO,2010-01-25,9033.0,18.82,0.0,2010,1,January,0,Monday,25,4,1,0.0,Observed,9644.0,11964.0,12500.0,31787.0,11319.0,18256.733333333334,0.0,0.0,0.0,6.0,0.0,6.066666666666666,0.4169258813287287,0.908940487313808,1.0,True
BTO,2010-01-26,8884.0,18.51,0.0,2010,1,January,1,Tuesday,26,4,1,0.0,Observed,9033.0,12509.0,11236.0,28961.0,10900.285714285714,17498.266666666666,0.0,0.0,0.0,4.0,0.0,5.866666666666666,0.4324994021339788,0.901634220265486,1.0,True
BTO,2010-01-27,10382.0,21.63,1.0,2010,1,January,2,Wednesday,27,4,1,1.0,Observed,8884.0,14738.0,16451.0,31415.0,10382.42857142857,16829.033333333333,0.0,0.0,67.0,100.0,0.0,5.733333333333333,0.44794493940789115,0.8940611451454876,1.0,True
BTO,2010-01-28,12465.0,25.97,0.0,2010,1,January,3,Thursday,28,4,1,0.0,Observed,10382.0,11206.0,30476.0,40681.0,9760.142857142857,16127.933333333332,1.0,0.0,0.0,2.0,0.14285714285714285,2.433333333333333,0.4632579225674917,0.88622350294858,1.0,True
BTO,2010-01-29,9286.0,19.35,0.0,2010,1,January,4,Friday,29,4,1,0.0,Observed,12465.0,9741.0,19416.0,31056.0,9940.0,15187.4,0.0,0.0,0.0,0.0,0.14285714285714285,2.3666666666666667,0.4784338202547012,0.8781236129591848,1.0,True
BTO,2010-01-30,8757.0,18.24,0.0,2010,1,January,5,Saturday,30,4,1,0.0,Observed,9286.0,9431.0,15492.0,25030.0,9875.0,14461.733333333334,0.0,0.0,0.0,0.0,0.14285714285714285,2.3666666666666667,0.49346814167723735,0.8697638720650646,1.0,True
BTO,2010-01-31,11582.0,24.13,7.0,2010,1,January,6,Sunday,31,4,1,7.0,Observed,8757.0,9644.0,14254.0,21045.0,9778.714285714286,13919.3,0.0,0.0,0.0,0.0,0.14285714285714285,2.3666666666666667,0.5083564379375122,0.8611467540480452,1.0,True
BTO,2010-02-01,22690.0,47.27,84.0,2010,2,February,0,Monday,32,5,1,84.0,Observed,11582.0,9033.0,11964.0,19356.0,10055.57142857143,13603.866666666667,7.0,0.0,0.0,0.0,1.1428571428571428,2.6,0.5230943033491326,0.8522748088519838,1.0,True
BTO,2010-02-02,20903.0,43.55,0.0,2010,2,February,1,Tuesday,33,5,1,0.0,Observed,22690.0,8884.0,12509.0,18002.0,12006.57142857143,13715.0,84.0,0.0,0.0,0.0,13.142857142857142,5.4,0.5376773767406141,0.8431506618282,1.0,True
BTO,2010-02-03,16115.0,33.57,32.0,2010,2,February,2,Wednesday,34,5,1,32.0,Observed,20903.0,10382.0,14738.0,16907.0,13723.57142857143,13811.7,0.0,1.0,0.0,0.0,13.142857142857142,5.4,0.5521013427459208,0.8337770129585915,1.0,True
BTO,2010-02-04,23045.0,48.01,0.0,2010,2,February,3,Thursday,35,5,1,0.0,Observed,16115.0,12465.0,11206.0,17283.0,14542.57142857143,13785.3,32.0,0.0,0.0,0.0,17.571428571428573,6.466666666666667,0.5663619330814524,0.8241566360566663,1.0,True
BTO,2010-02-05,11746.0,24.47,0.0,2010,2,February,4,Friday,36,5,1,0.0,Observed,23045.0,9286.0,9741.0,14580.0,16054.0,13977.366666666667,0.0,0.0,0.0,0.0,17.571428571428573,6.466666666666667,0.580454927809098,0.8142923779467267,1.0,True
BTO,2010-02-06,9819.0,20.46,0.0,2010,2,February,5,Saturday,37,5,1,0.0,Observed,11746.0,8757.0,9431.0,13024.0,16405.428571428572,13882.9,0.0,0.0,0.0,0.0,17.571428571428573,6.466666666666667,0.5943761565849831,0.804187157621448,1.0,True
BTO,2010-02-07,9917.0,20.66,0.0,2010,2,February,6,Sunday,38,5,1,0.0,Observed,9819.0,11582.0,9644.0,12344.0,16557.14285714286,13776.066666666668,0.0,7.0,0.0,0.0,17.571428571428573,6.466666666666667,0.6081214998935418,0.7938439653781019,1.0,True
BTO,2010-02-08,9035.0,18.82,0.0,2010,2,February,0,Monday,39,6,1,0.0,Observed,9917.0,22690.0,9033.0,12286.0,16319.285714285714,13695.166666666666,0.0,84.0,0.0,3.0,16.571428571428573,6.466666666666667,0.6216868902665479,0.7832658619336791,1.0,True
BTO,2010-02-09,8584.0,17.88,0.0,2010,2,February,1,Tuesday,40,6,1,0.0,Observed,9035.0,20903.0,8884.0,14887.0,14368.57142857143,13586.8,0.0,0.0,0.0,0.0,4.571428571428571,6.366666666666666,0.6350683134867438,0.7724559775191742,1.0,True
BTO,2010-02-10,6761.0,14.09,0.0,2010,2,February,2,Wednesday,41,6,1,0.0,Observed,8584.0,16115.0,10382.0,12500.0,12608.714285714286,13376.7,0.0,32.0,1.0,0.0,4.571428571428571,6.366666666666666,0.6482618097757122,0.7614175109532997,1.0,True
BTO,2010-02-11,9509.0,19.81,0.0,2010,2,February,3,Thursday,42,6,1,0.0,Observed,6761.0,23045.0,12465.0,11236.0,11272.42857142857,13185.4,0.0,0.0,0.0,0.0,0.0,6.366666666666666,0.6612634749656386,0.7501537286959042,1.0,True
BTO,2010-02-12,8042.0,16.75,0.0,2010,2,February,4,Friday,43,6,1,0.0,Observed,9509.0,11746.0,9286.0,16451.0,9338.714285714286,13127.833333333334,0.0,0.0,0.0,67.0,0.0,6.366666666666666,0.6740694616546161,0.7386679638813748,1.0,True
BTO,2010-02-13,7205.0,15.01,0.0,2010,2,February,5,Saturday,44,6,1,0.0,Observed,8042.0,9819.0,8757.0,30476.0,8809.57142857143,12847.533333333333,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.6866759803451553,0.726963615332308,1.0,True
BTO,2010-02-14,6653.0,13.86,0.0,2010,2,February,6,Sunday,45,6,1,0.0,Observed,7205.0,9917.0,11582.0,19416.0,8436.142857142857,12071.833333333334,0.0,0.0,7.0,0.0,0.0,4.133333333333334,0.6990793005655562,0.7150441465537444,1.0,True
BTO,2010-02-15,6191.0,12.9,0.0,2010,2,February,0,Monday,46,7,1,0.0,Observed,6653.0,9035.0,22690.0,15492.0,7969.857142857143,11646.4,0.0,0.0,84.0,0.0,0.0,4.133333333333334,0.7112757519738152,0.7029130847082615,1.0,True
BTO,2010-02-16,5880.0,12.25,0.0,2010,2,February,1,Tuesday,47,7,1,0.0,Observed,6191.0,8584.0,20903.0,14254.0,7563.571428571428,11336.366666666667,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.7232617254437388,0.6905740195722294,1.0,True
BTO,2010-02-17,4515.0,9.41,0.0,2010,2,February,2,Wednesday,48,7,1,0.0,Observed,5880.0,6761.0,16115.0,11964.0,7177.285714285715,11057.233333333334,0.0,0.0,32.0,0.0,0.0,4.133333333333334,0.7350336741329412,0.6780306024735382,1.0,True
BTO,2010-02-18,7249.0,15.1,0.0,2010,2,February,3,Thursday,49,7,1,0.0,Observed,4515.0,9509.0,23045.0,12509.0,6856.428571428572,10808.933333333332,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.746588114532413,0.6652865452111116,1.0,True
BTO,2010-02-19,5819.0,12.12,0.0,2010,2,February,4,Friday,50,7,1,0.0,Observed,7249.0,8042.0,11746.0,14738.0,6533.571428571428,10633.6,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.7579216274973472,0.6523456189565257,1.0,True
BTO,2010-02-20,6084.0,12.68,0.0,2010,2,February,5,Saturday,51,7,1,0.0,Observed,5819.0,7205.0,9819.0,11206.0,6216.0,10336.3,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.7690308592589181,0.6392116531380588,1.0,True
BTO,2010-02-21,5472.0,11.4,0.0,2010,2,February,6,Sunday,52,7,1,0.0,Observed,6084.0,6653.0,9917.0,9741.0,6055.857142857143,10165.566666666668,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.7799125224167177,0.6258885343075018,1.0,True
BTO,2010-02-22,5014.0,10.45,0.0,2010,2,February,0,Monday,53,8,1,0.0,Observed,5472.0,6191.0,9035.0,9431.0,5887.142857142857,10023.266666666666,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.7905633969115482,0.612380204990065,1.0,True
BTO,2010-02-23,4665.0,9.72,0.0,2010,2,February,1,Tuesday,54,8,1,0.0,Observed,5014.0,5880.0,8584.0,9644.0,5719.0,9876.033333333333,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.8009803309782905,0.5986906625177214,1.0,True
BTO,2010-02-24,4464.0,9.3,0.0,2010,2,February,2,Wednesday,55,8,1,0.0,Observed,4665.0,4515.0,6761.0,9033.0,5545.428571428572,9710.066666666668,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.8111602420785621,0.5848239578463322,1.0,True
BTO,2010-02-25,3949.0,8.23,0.0,2010,2,February,3,Thursday,56,8,1,0.0,Observed,4464.0,7249.0,9509.0,8884.0,5538.142857142857,9557.766666666666,0.0,0.0,0.0,0.0,0.0,4.133333333333334,0.8211001178128892,0.5707841943569036,1.0,True
BTO,2010-02-26,4162.0,8.67,0.0,2010,2,February,4,Friday,57,8,1,0.0,Observed,3949.0,5819.0,8042.0,10382.0,5066.714285714285,9393.266666666666,0.0,0.0,0.0,1.0,0.0,4.133333333333334,0.8307970168121247,0.5565755266413303,1.0,True
BTO,2010-02-27,4692.0,9.78,0.0,2010,2,February,5,Saturday,58,8,1,0.0,Observed,4162.0,6084.0,7205.0,12465.0,4830.0,9185.933333333332,0.0,0.0,0.0,0.0,0.0,4.1,0.8402480696078469,0.5422021592729844,1.0,True
BTO,2010-02-28,4687.0,9.76,4.0,2010,2,February,6,Sunday,59,8,1,4.0,Observed,4692.0,5472.0,6653.0,9286.0,4631.142857142857,8926.833333333334,0.0,0.0,0.0,0.0,0.0,4.1,0.8494504794814806,0.527668345562516,1.0,True
BTO,2010-03-01,5476.0,11.41,0.0,2010,3,March,0,Monday,60,9,1,0.0,Observed,4687.0,5014.0,6191.0,8757.0,4519.0,8773.533333333333,4.0,0.0,0.0,0.0,0.5714285714285714,4.233333333333333,0.8584015232918917,0.512978386299228,1.0,True
BTO,2010-03-02,4278.0,8.91,0.0,2010,3,March,1,Tuesday,61,9,1,0.0,Observed,5476.0,4665.0,5880.0,11582.0,4585.0,8664.166666666666,0.0,0.0,0.0,7.0,0.5714285714285714,4.233333333333333,0.8670985522812081,0.4981366284784055,1.0,True
BTO,2010-03-03,3996.0,8.33,0.0,2010,3,March,2,Wednesday,62,9,1,0.0,Observed,4278.0,4464.0,4515.0,22690.0,4529.714285714285,8420.7,0.0,0.0,0.0,84.0,0.5714285714285714,4.0,0.8755389928586302,0.4831474640149687,1.0,True
BTO,2010-03-04,3885.0,8.09,0.0,2010,3,March,3,Thursday,63,9,1,0.0,Observed,3996.0,3949.0,7249.0,20903.0,4462.857142857143,7797.566666666667,0.0,0.0,0.0,0.0,0.5714285714285714,1.2,0.8837203473619977,0.4680153284438345,1.0,True
BTO,2010-03-05,4098.0,8.54,0.0,2010,3,March,4,Friday,64,9,1,0.0,Observed,3885.0,4162.0,5819.0,16115.0,4453.714285714285,7230.3,0.0,0.0,0.0,32.0,0.5714285714285714,1.2,0.8916401947968874,0.45274469960737107,1.0,True
BTO,2010-03-06,3652.0,7.61,0.0,2010,3,March,5,Saturday,65,9,1,0.0,Observed,4098.0,4692.0,6084.0,23045.0,4444.571428571428,6829.733333333334,0.0,0.0,0.0,0.0,0.5714285714285714,0.13333333333333333,0.8992961915530253,0.4373400963303323,1.0,True
BTO,2010-03-07,3754.0,7.82,0.0,2010,3,March,6,Sunday,66,9,1,0.0,Observed,3652.0,4687.0,5472.0,11746.0,4296.0,6183.3,0.0,4.0,0.0,0.0,0.5714285714285714,0.13333333333333333,0.9066860720977985,0.4218060770826634,1.0,True
BTO,2010-03-08,3653.0,7.61,0.0,2010,3,March,0,Monday,67,10,1,0.0,Observed,3754.0,5476.0,5014.0,9819.0,4162.714285714285,5916.9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9138076496466615,0.40614723863057883,1.0,True
BTO,2010-03-09,3551.0,7.4,0.0,2010,3,March,1,Tuesday,68,10,1,0.0,Observed,3653.0,4278.0,4665.0,9917.0,3902.285714285714,5711.366666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9206588168102428,0.3903682146763026,1.0,True
BTO,2010-03-10,3429.0,7.14,0.0,2010,3,March,2,Wednesday,69,10,1,0.0,Observed,3551.0,3996.0,4464.0,9035.0,3798.4285714285716,5499.166666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9272375462179537,0.374473674486883,1.0,True
BTO,2010-03-11,3442.0,7.17,0.0,2010,3,March,3,Thursday,70,10,1,0.0,Observed,3429.0,3885.0,3949.0,8584.0,3717.4285714285716,5312.3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9335418911179212,0.35846832151248087,1.0,True
BTO,2010-03-12,3430.0,7.15,0.0,2010,3,March,4,Friday,71,10,1,0.0,Observed,3442.0,4098.0,4162.0,6761.0,3654.1428571428573,5140.9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9395699859530622,0.342356891994542,1.0,True
BTO,2010-03-13,3294.0,6.86,0.0,2010,3,March,5,Saturday,72,10,1,0.0,Observed,3430.0,3652.0,4692.0,9509.0,3558.714285714286,5029.866666666667,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.945320046913132,0.3261441535642696,1.0,True
BTO,2010-03-14,3746.0,7.8,0.0,2010,3,March,6,Sunday,73,10,1,0.0,Observed,3294.0,3754.0,4687.0,8042.0,3507.5714285714284,4822.7,0.0,0.0,4.0,0.0,0.0,0.13333333333333333,0.9507903724625832,0.3098349038318025,1.0,True
BTO,2010-03-15,5338.0,11.12,0.0,2010,3,March,0,Monday,74,11,1,0.0,Observed,3746.0,3653.0,5476.0,7205.0,3506.4285714285716,4679.5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9559793438440766,0.2934339689665273,1.0,True
BTO,2010-03-16,3348.0,6.98,0.0,2010,3,March,1,Tuesday,75,11,1,0.0,Observed,5338.0,3551.0,4278.0,6653.0,3747.1428571428573,4617.266666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9608854255574977,0.27694620226893646,1.0,True
BTO,2010-03-17,3496.0,7.28,0.0,2010,3,March,2,Wednesday,76,11,1,0.0,Observed,3348.0,3429.0,3996.0,6191.0,3718.1428571428573,4507.1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9655071658143364,0.2603764827344581,1.0,True
BTO,2010-03-18,2900.0,6.04,0.0,2010,3,March,3,Thursday,77,11,1,0.0,Observed,3496.0,3442.0,3885.0,5880.0,3727.714285714286,4417.266666666666,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.969843196967294,0.24372971360968387,1.0,True
BTO,2010-03-19,13386.0,27.89,0.0,2010,3,March,4,Friday,78,11,1,0.0,Observed,2900.0,3430.0,4098.0,4515.0,3650.285714285714,4317.933333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9738922359149924,0.22701082094141847,1.0,True
BTO,2010-03-20,6575.0,13.7,9.0,2010,3,March,5,Saturday,79,11,1,9.0,Observed,13386.0,3294.0,3652.0,7249.0,5072.571428571428,4613.633333333333,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9776530844816641,0.2102247521189836,1.0,True
BTO,2010-03-21,4636.0,9.66,16.0,2010,3,March,6,Sunday,80,11,1,16.0,Observed,6575.0,3746.0,3754.0,5819.0,5541.285714285715,4591.166666666667,9.0,0.0,0.0,0.0,1.2857142857142858,0.43333333333333335,0.981124629771712,0.19337647441020586,1.0,True
BTO,2010-03-22,2987.0,6.22,0.0,2010,3,March,0,Monday,81,12,1,0.0,Observed,4636.0,5338.0,3653.0,6084.0,5668.428571428572,4551.733333333334,16.0,0.0,0.0,0.0,3.5714285714285716,0.9666666666666667,0.984305844499033,0.17647097349152166,1.0,True
BTO,2010-03-23,3230.0,6.73,0.0,2010,3,March,1,Tuesday,82,12,1,0.0,Observed,2987.0,3348.0,3551.0,5472.0,5332.571428571428,4448.5,0.0,0.0,0.0,0.0,3.5714285714285716,0.9666666666666667,0.9871957872910085,0.15951325197263655,1.0,True
BTO,2010-03-24,13481.0,28.09,15.0,2010,3,March,2,Wednesday,83,12,1,15.0,Observed,3230.0,3496.0,3429.0,5014.0,5315.714285714285,4373.766666666666,0.0,0.0,0.0,0.0,3.5714285714285716,0.9666666666666667,0.9897936029670716,0.14250832791617088,1.0,True
BTO,2010-03-25,15574.0,32.45,0.0,2010,3,March,3,Thursday,84,12,1,0.0,Observed,13481.0,2900.0,3442.0,4665.0,6742.142857142857,4656.0,15.0,0.0,0.0,0.0,5.714285714285714,1.4666666666666666,0.992098522791769,0.12546123335273648,1.0,True
BTO,2010-03-26,11468.0,23.89,55.0,2010,3,March,4,Friday,85,12,1,55.0,Observed,15574.0,13386.0,3430.0,4464.0,8552.714285714286,5019.633333333333,0.0,0.0,0.0,0.0,5.714285714285714,1.4666666666666666,0.9941098647022418,0.10837701279187609,1.0,True
BTO,2010-03-27,15502.0,32.3,8.0,2010,3,March,5,Saturday,86,12,1,8.0,Observed,11468.0,6575.0,3294.0,3949.0,8278.714285714286,5253.1,55.0,9.0,0.0,0.0,13.571428571428571,3.3,0.9958270335100595,0.09126072172931188,1.0,True
BTO,2010-03-28,15064.0,31.38,2.0,2010,3,March,6,Sunday,87,12,1,2.0,Observed,15502.0,4636.0,3746.0,4162.0,9554.0,5638.2,8.0,16.0,0.0,0.0,13.428571428571429,3.566666666666667,0.9972495210773451,0.07411742515094437,1.0,True
BTO,2010-03-29,11524.0,24.01,1.0,2010,3,March,0,Monday,88,13,1,1.0,Observed,15064.0,2987.0,5338.0,4692.0,11043.714285714286,6001.6,2.0,0.0,0.0,0.0,11.428571428571429,3.6333333333333333,0.998376906467142,0.056952196034039754,1.0,True
BTO,2010-03-30,9416.0,19.62,12.0,2010,3,March,1,Tuesday,89,13,1,12.0,Observed,11524.0,3230.0,3348.0,4687.0,12263.285714285714,6229.333333333333,1.0,0.0,0.0,4.0,11.571428571428571,3.6666666666666665,0.9992088560679753,0.03977011384605572,1.0,True
BTO,2010-03-31,24432.0,50.9,0.0,2010,3,March,2,Wednesday,90,13,1,0.0,Observed,9416.0,13481.0,3496.0,5476.0,13147.0,6386.966666666666,12.0,15.0,0.0,0.0,13.285714285714286,3.933333333333333,0.9997451236925734,0.022576263041545485,1.0,True
BTO,2010-04-01,19531.0,40.69,24.0,2010,4,April,3,Thursday,91,13,1,24.0,Observed,24432.0,15574.0,2900.0,4278.0,14711.42857142857,7018.833333333333,0.0,0.0,0.0,0.0,11.142857142857142,3.933333333333333,0.9999855506507186,0.005375731557583884,1.0,True
