Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
GNT,2025-04-06,12661.0,10374.647
GNT,2025-04-07,14854.0,16512.408
GNT,2025-04-08,16825.0,16233.432
GNT,2025-04-09,15268.0,14932.638
GNT,2025-04-10,17517.0,18576.42
GNT,2025-04-11,12615.0,16825.037
GNT,2025-04-12,11200.0,10336.217
GNT,2025-04-13,9100.0,9720.3
GNT,2025-04-14,7600.0,9003.316
GNT,2025-04-15,7400.0,8936.228
GNT,2025-04-16,6500.0,8760.18
GNT,2025-04-17,9360.0,7248.75
GNT,2025-04-18,9500.0,10561.4
GNT,2025-04-19,7200.0,7401.545
GNT,2025-04-20,5800.0,6714.11
GNT,2025-04-21,5780.0,6116.94
GNT,2025-04-22,8943.0,6329.1216
GNT,2025-04-23,6881.0,6954.0293
GNT,2025-04-24,5495.0,5194.7046
GNT,2025-04-25,6428.0,5562.8516
GNT,2025-04-26,6578.0,7582.7866
GNT,2025-04-27,6866.0,6101.1006
GNT,2025-04-28,5781.0,5967.6987
GNT,2025-04-29,7540.0,8323.572
GNT,2025-04-30,5948.0,8033.416
GNT,2025-05-01,5713.0,4497.5874
GNT,2025-05-02,5722.0,5629.871
GNT,2025-05-03,4912.0,5650.371
GNT,2025-05-04,4615.0,4931.3027
GNT,2025-05-05,5217.0,5905.8105
GNT,2025-05-06,6015.0,7679.145
GNT,2025-05-07,6929.0,7007.533
GNT,2025-05-08,6905.0,7362.974
GNT,2025-05-09,5300.0,5378.4307
GNT,2025-05-10,4400.0,4422.4004
GNT,2025-05-11,4300.0,3695.5764
GNT,2025-05-12,3800.0,5184.5605
GNT,2025-05-13,3900.0,3655.9858
GNT,2025-05-14,4600.0,4690.3276
GNT,2025-05-15,7000.0,7540.425
GNT,2025-05-16,8089.0,8800.851
GNT,2025-05-17,10877.0,12364.648
GNT,2025-05-18,18847.0,16881.184
GNT,2025-05-19,23112.0,20900.61
GNT,2025-05-20,12564.0,22359.709
GNT,2025-05-21,13975.0,13257.958
GNT,2025-05-22,15513.0,16339.531
GNT,2025-05-23,12360.0,18613.441
GNT,2025-05-24,18544.0,16053.102
GNT,2025-05-25,18701.0,20841.79
GNT,2025-05-26,20387.0,15793.216
GNT,2025-05-27,10822.0,21842.041
GNT,2025-05-28,22622.0,19188.861
GNT,2025-05-29,18119.0,20038.291
GNT,2025-05-30,10462.0,19405.016
GNT,2025-05-31,10801.0,21656.604
GNT,2025-06-01,26956.0,16784.44
GNT,2025-06-02,23573.0,23314.17
GNT,2025-06-03,21457.0,20516.104
GNT,2025-06-04,19572.0,17323.043
GNT,2025-06-05,16607.0,17004.283
GNT,2025-06-06,14653.0,13965.206
GNT,2025-06-07,12600.0,11871.034
GNT,2025-06-08,11800.0,11175.691
GNT,2025-06-09,9588.0,9234.358
GNT,2025-06-10,14680.0,10402.021
GNT,2025-06-11,23503.0,18443.342
GNT,2025-06-12,22927.0,23568.207
GNT,2025-06-13,22973.0,22767.424
GNT,2025-06-14,19253.0,22347.947
GNT,2025-06-15,25776.0,22034.46
GNT,2025-06-16,4000.0,22957.562
GNT,2025-06-17,4328.0,15943.548
GNT,2025-06-18,18020.0,9593.337
GNT,2025-06-19,24234.0,16510.34
GNT,2025-06-20,21593.0,20689.842
GNT,2025-06-21,20241.0,18126.18
GNT,2025-06-22,18632.0,18769.13
GNT,2025-06-23,16981.0,18065.057
GNT,2025-06-24,14819.0,13263.411
GNT,2025-06-25,14304.0,14151.527
GNT,2025-06-26,16507.0,16242.696
GNT,2025-06-27,16145.0,19922.258
GNT,2025-06-28,16748.0,15112.8545
GNT,2025-06-29,12898.0,16179.82
GNT,2025-06-30,12269.0,11188.405
GNT,2025-07-01,11072.0,11573.596
GNT,2025-07-02,9901.0,10714.689
GNT,2025-07-03,9968.0,7902.888
GNT,2025-07-04,8600.0,7236.4717
GNT,2025-07-05,7400.0,6751.9424
GNT,2025-07-06,6800.0,5882.3516
GNT,2025-07-07,7138.0,6484.5513
GNT,2025-07-08,6736.0,7720.2964
GNT,2025-07-09,6376.0,5553.812
GNT,2025-07-10,6472.0,5789.5103
GNT,2025-07-11,5502.0,7077.158
GNT,2025-07-12,5452.0,5905.4126
GNT,2025-07-13,5328.0,6182.4873
GNT,2025-07-14,4700.0,5967.5264
GNT,2025-07-15,4000.0,6862.514
GNT,2025-07-16,4300.0,5185.132
GNT,2025-07-17,4800.0,7039.813
GNT,2025-07-18,4500.0,6774.731
GNT,2025-07-19,9000.0,8562.812
GNT,2025-07-20,7504.0,9202.493
GNT,2025-07-21,12818.0,12592.916
GNT,2025-07-22,15681.0,16616.148
GNT,2025-07-23,21283.0,18879.648
GNT,2025-07-24,14358.0,20993.959
GNT,2025-07-25,14031.0,13106.163
GNT,2025-07-26,16251.0,15124.512
GNT,2025-07-27,13754.0,17235.05
GNT,2025-07-28,11344.0,10969.84
GNT,2025-07-29,9232.0,10289.155
GNT,2025-07-30,7708.0,8446.688
GNT,2025-07-31,8222.0,7462.3657
GNT,2025-08-01,7664.0,8666.905
GNT,2025-08-02,7715.0,8576.375
GNT,2025-08-03,12311.0,11639.006
GNT,2025-08-04,9874.0,13473.491
GNT,2025-08-05,9099.0,8991.54
GNT,2025-08-06,7583.0,6678.7505
GNT,2025-08-07,6556.0,6351.1025
GNT,2025-08-08,5827.0,6363.343
GNT,2025-08-09,5300.0,5462.4497
GNT,2025-08-10,3600.0,5287.7114
GNT,2025-08-11,9984.0,9113.989
GNT,2025-08-12,7317.0,12822.605
GNT,2025-08-13,8407.0,8364.243
GNT,2025-08-14,6800.0,8542.512
GNT,2025-08-15,8000.0,7178.653
GNT,2025-08-16,6800.0,8988.742
GNT,2025-08-17,7000.0,7208.368
GNT,2025-08-18,6652.0,9527.307
GNT,2025-08-19,4963.0,5944.943
GNT,2025-08-20,4496.0,4162.836
GNT,2025-08-21,4222.0,4096.243
GNT,2025-08-22,3657.0,3867.2273
GNT,2025-08-23,4100.0,4167.3257
GNT,2025-08-24,3400.0,5006.3877
GNT,2025-08-25,3300.0,3922.165
GNT,2025-08-26,2923.0,3355.644
GNT,2025-08-27,3572.0,6216.8057
GNT,2025-08-28,9084.0,7966.0015
GNT,2025-08-29,5255.0,9216.413
GNT,2025-08-30,3945.0,5528.0513
GNT,2025-08-31,2631.0,4142.5303
GNT,2025-09-01,3659.0,3340.9749
GNT,2025-09-02,2691.0,3619.7288
GNT,2025-09-03,2235.0,2637.9902
GNT,2025-09-04,3080.0,3306.48
GNT,2025-09-05,2789.0,3266.5562
GNT,2025-09-06,2768.0,2452.5422
GNT,2025-09-07,2041.0,2670.005
GNT,2025-09-08,2503.0,2543.0835
GNT,2025-09-09,2477.0,3545.8704
GNT,2025-09-10,2401.0,2777.676
GNT,2025-09-11,1693.0,2990.53
GNT,2025-09-12,2200.0,1714.1641
GNT,2025-09-13,2000.0,3037.926
GNT,2025-09-14,1600.0,2267.3535
GNT,2025-09-15,1900.0,2465.9302
GNT,2025-09-16,2500.0,3181.0493
GNT,2025-09-17,4446.0,6118.635
GNT,2025-09-18,6152.0,7957.299
GNT,2025-09-19,14187.0,11148.277
GNT,2025-09-20,4425.0,16993.926
GNT,2025-09-21,10146.0,8118.252
GNT,2025-09-22,9165.0,11325.896
GNT,2025-09-23,7249.0,10892.137
GNT,2025-09-24,7746.0,10654.433
GNT,2025-09-25,10182.0,14408.537
GNT,2025-09-26,19800.0,15161.27
GNT,2025-09-27,16468.0,20131.525
GNT,2025-09-28,13562.0,13365.312
GNT,2025-09-29,11706.0,12017.419
GNT,2025-09-30,9678.0,11147.379
GNT,2025-10-01,7562.0,9266.288
GNT,2025-10-02,5947.0,9376.162
GNT,2025-10-03,5781.0,6647.018
GNT,2025-10-04,9068.0,7637.438
GNT,2025-10-05,11232.0,15458.642
GNT,2025-10-06,6276.0,10214.398
GNT,2025-10-07,7600.0,4967.3896
GNT,2025-10-08,7520.0,7893.0327
GNT,2025-10-09,6854.0,6930.7173
GNT,2025-10-10,6168.0,5506.538
GNT,2025-10-11,5680.0,4986.5337
GNT,2025-10-12,5445.0,4725.1895
GNT,2025-10-13,6995.0,8164.526
GNT,2025-10-14,10000.0,10405.343
GNT,2025-10-15,12753.0,12380.457
GNT,2025-10-16,10465.0,15045.92
GNT,2025-10-17,11600.0,14242.855
GNT,2025-10-18,10100.0,13732.086
GNT,2025-10-19,14866.0,14845.998
GNT,2025-10-20,25150.0,23885.812
GNT,2025-10-21,26148.0,27223.773
GNT,2025-10-22,24004.0,26874.074
GNT,2025-10-23,21804.0,24813.295
GNT,2025-10-24,20535.0,26403.695
GNT,2025-10-25,26933.0,23665.207
GNT,2025-10-26,18618.0,25169.69
GNT,2025-10-27,19762.0,20565.14
GNT,2025-10-28,16967.0,20057.205
GNT,2025-10-29,15697.0,15463.121
GNT,2025-10-30,12900.0,14280.313
GNT,2025-10-31,11600.0,11597.775
GNT,2025-11-01,11000.0,10838.152
GNT,2025-11-02,8200.0,10748.874
GNT,2025-11-03,9144.0,9609.848
GNT,2025-11-04,8125.0,9062.227
GNT,2025-11-05,7454.0,7850.71
GNT,2025-11-06,17901.0,11670.893
GNT,2025-11-07,12345.0,16692.393
GNT,2025-11-08,12949.0,11663.456
GNT,2025-11-09,8560.0,11310.101
GNT,2025-11-10,13636.0,8094.8003
GNT,2025-11-11,15028.0,11897.337
GNT,2025-11-12,14389.0,13321.27
GNT,2025-11-13,12900.0,12470.061
GNT,2025-11-14,11500.0,10925.965
GNT,2025-11-15,10400.0,9326.674
GNT,2025-11-16,8800.0,8938.29
GNT,2025-11-17,16093.0,10794.8545
GNT,2025-11-18,26694.0,20021.756
GNT,2025-11-19,26414.0,20507.338
GNT,2025-11-20,18806.0,20018.088
GNT,2025-11-21,22482.0,17653.936
GNT,2025-11-22,22776.0,21023.281
GNT,2025-11-23,19504.0,18512.746
GNT,2025-11-24,22082.0,19484.453
GNT,2025-11-25,18218.0,20137.037
GNT,2025-11-26,28211.0,18205.48
GNT,2025-11-27,3498.0,26859.021
GNT,2025-11-28,0.0,8983.749
GNT,2025-11-29,0.0,3555.9456
GNT,2025-11-30,0.0,3863.5708
GNT,2025-12-01,0.0,2874.3005
GNT,2025-12-02,0.0,1148.7303
GNT,2025-12-03,0.0,585.37756
GNT,2025-12-04,0.0,920.2856
GNT,2025-12-05,0.0,2871.067
GNT,2025-12-06,0.0,3274.4275
GNT,2025-12-07,0.0,2441.52
GNT,2025-12-08,0.0,2027.5803
GNT,2025-12-09,0.0,2357.0562
GNT,2025-12-10,3700.0,1637.4236
GNT,2025-12-11,7065.0,4767.539
GNT,2025-12-12,8043.0,8099.357
GNT,2025-12-13,7800.0,7586.7373
GNT,2025-12-14,5400.0,7125.2437
GNT,2025-12-15,6400.0,5537.6763
GNT,2025-12-16,6400.0,6954.3994
GNT,2025-12-17,5400.0,6656.031
GNT,2025-12-18,6237.0,8149.2793
GNT,2025-12-19,6430.0,7050.2773
GNT,2025-12-20,5447.0,6385.6904
GNT,2025-12-21,5656.0,5667.6733
GNT,2025-12-22,5153.0,6364.2295
GNT,2025-12-23,4948.0,5390.871
GNT,2025-12-24,4400.0,4486.079
GNT,2025-12-25,3060.0,4794.2773
GNT,2025-12-26,3739.0,4294.1396
GNT,2025-12-27,3275.0,3402.0024
GNT,2025-12-28,2096.0,3462.6682
GNT,2025-12-29,2896.0,2430.8635
GNT,2025-12-30,2906.0,3253.7317
GNT,2025-12-31,2680.0,3258.2095
GNT,2026-01-01,3938.0,3397.6274
GNT,2026-01-02,4000.0,3688.1172
GNT,2026-01-03,2400.0,3395.7383
GNT,2026-01-04,2000.0,2553.3992
GNT,2026-01-05,2600.0,2409.6868
GNT,2026-01-06,3876.0,3880.8486
GNT,2026-01-07,3540.0,3320.3416
GNT,2026-01-08,3042.0,3499.933
GNT,2026-01-09,2864.0,3308.2698
GNT,2026-01-10,4308.0,3329.3325
GNT,2026-01-11,5074.0,5351.7256
GNT,2026-01-12,9491.0,6780.9746
GNT,2026-01-13,5800.0,6224.701
GNT,2026-01-14,4400.0,4843.3267
GNT,2026-01-15,2100.0,3746.818
GNT,2026-01-16,3200.0,2285.4312
GNT,2026-01-17,2800.0,3325.2495
GNT,2026-01-18,2249.0,2678.877
GNT,2026-01-19,2627.0,2697.259
GNT,2026-01-20,2563.0,2633.3557
GNT,2026-01-21,2036.0,2564.1228
GNT,2026-01-22,2460.0,2032.5226
GNT,2026-01-23,2338.0,2557.558
GNT,2026-01-24,2200.0,2285.6558
GNT,2026-01-25,1941.0,2225.4158
GNT,2026-01-26,1837.0,2166.7505
GNT,2026-01-27,1600.0,1594.0328
GNT,2026-01-28,1400.0,1432.6615
GNT,2026-01-29,1400.0,1312.0586
GNT,2026-01-30,900.0,1922.7554
GNT,2026-01-31,1100.0,1866.6353
GNT,2026-02-01,1200.0,949.0133
GNT,2026-02-02,900.0,1087.5988
GNT,2026-02-03,900.0,759.611
GNT,2026-02-04,900.0,719.05554
GNT,2026-02-05,1544.0,770.90875
GNT,2026-02-06,908.0,1482.3766
GNT,2026-02-07,706.0,1260.0837
GNT,2026-02-08,989.0,533.8695
GNT,2026-02-09,977.0,690.98706
GNT,2026-02-10,1018.0,691.9671
GNT,2026-02-11,800.0,793.70703
GNT,2026-02-12,900.0,1204.8795
GNT,2026-02-13,800.0,884.4224
GNT,2026-02-14,800.0,654.3625
GNT,2026-02-15,900.0,828.7665
GNT,2026-02-16,800.0,699.4994
GNT,2026-02-17,800.0,612.2723
GNT,2026-02-18,738.0,713.6358
GNT,2026-02-19,710.0,833.836
GNT,2026-02-20,762.0,843.18304
GNT,2026-02-21,4264.0,2788.7031
GNT,2026-02-22,7315.0,6943.0757
GNT,2026-02-23,4384.0,5134.136
GNT,2026-02-24,3229.0,2930.4883
GNT,2026-02-25,2209.0,2511.7864
GNT,2026-02-26,1763.0,1939.7344
GNT,2026-02-27,1357.0,1207.7592
GNT,2026-02-28,1600.0,1121.9269
GNT,2026-03-01,1400.0,1927.7476
GNT,2026-03-02,1100.0,1088.0074
GNT,2026-03-03,800.0,1034.7216
GNT,2026-03-04,800.0,1036.8127
GNT,2026-03-05,1000.0,945.86035
GNT,2026-03-06,1000.0,1141.8042
GNT,2026-03-07,807.0,745.8706
GNT,2026-03-08,878.0,641.746
GNT,2026-03-09,824.0,527.2617
GNT,2026-03-10,0.0,551.65063
GNT,2026-03-11,475.0,449.1094
GNT,2026-03-12,2002.0,999.75116
GNT,2026-03-13,3053.0,2461.669
GNT,2026-03-14,3168.0,3142.5374
GNT,2026-03-15,2500.0,2595.3528
GNT,2026-03-16,1600.0,2061.9172
GNT,2026-03-17,1300.0,1775.7881
GNT,2026-03-18,2171.0,2123.227
GNT,2026-03-19,3105.0,2489.7727
GNT,2026-03-20,1866.0,2876.7996
GNT,2026-03-21,1405.0,2569.8354
GNT,2026-03-22,1568.0,1483.2771
GNT,2026-03-23,1296.0,1340.2789
GNT,2026-03-24,1301.0,1213.5186
GNT,2026-03-25,765.0,1567.2244
GNT,2026-03-26,909.0,941.4062
GNT,2026-03-27,1034.0,1168.4137
GNT,2026-03-28,780.0,937.2045
GNT,2026-03-29,748.0,641.2851
GNT,2026-03-30,610.0,691.3713
GNT,2026-03-31,706.0,2444.326
GNT,2026-04-01,694.0,1374.4757
GNT,2026-04-02,542.0,1728.4618
GNT,2026-04-03,460.0,914.93787
GNT,2026-04-04,473.0,678.92255
GNT,2026-04-05,460.0,536.98334
GNT,2026-04-06,440.0,977.8478
GNT,2026-04-07,600.0,941.17786
GNT,2026-04-08,600.0,990.40125
GNT,2026-04-09,700.0,1738.9202
GNT,2026-04-10,831.0,807.8109
GNT,2026-04-11,740.0,609.0974
GNT,2026-04-12,788.0,609.78174
GNT,2026-04-13,884.0,1205.9458
GNT,2026-04-14,576.0,1004.12695
GNT,2026-04-15,738.0,1807.3306
GNT,2026-04-16,786.0,1632.6436
GNT,2026-04-17,540.0,875.63745
GNT,2026-04-18,500.0,585.1919
GNT,2026-04-19,400.0,489.77377
GNT,2026-04-20,1200.0,2290.6013
GNT,2026-04-21,2700.0,1119.2006
GNT,2026-04-22,800.0,2602.4055
GNT,2026-04-23,2900.0,1704.7529
GNT,2026-04-24,2300.0,2882.3835
GNT,2026-04-25,1549.0,2381.4944
GNT,2026-04-26,1446.0,1343.2219
GNT,2026-04-27,1942.0,1907.6443
GNT,2026-04-28,2275.0,2565.5688
GNT,2026-04-29,2204.0,2496.8704
GNT,2026-04-30,1800.0,2153.085
GNT,2026-05-01,1100.0,1902.1642
GNT,2026-05-02,600.0,1265.1709
GNT,2026-05-03,1000.0,1199.8656
GNT,2026-05-04,1000.0,1779.4465
GNT,2026-05-05,1400.0,1774.4065
GNT,2026-05-06,3284.0,2227.7625
GNT,2026-05-07,8017.0,5145.3677
GNT,2026-05-08,6317.0,11494.321
GNT,2026-05-09,8994.0,7003.1074
GNT,2026-05-10,12120.0,7677.9297
GNT,2026-05-11,16644.0,11692.971
GNT,2026-05-12,13890.0,13703.401
GNT,2026-05-13,16737.0,13617.98
GNT,2026-05-14,15177.0,15330.516
GNT,2026-05-15,17646.0,15841.776
GNT,2026-05-16,18054.0,14828.633
GNT,2026-05-17,8660.0,13919.299
GNT,2026-05-18,11600.0,8629.881
GNT,2026-05-19,12621.0,12049.663
GNT,2026-05-20,7928.0,11350.84
GNT,2026-05-21,12486.0,9008.268
GNT,2026-05-22,11480.0,14850.0205
GNT,2026-05-23,10215.0,10494.965
GNT,2026-05-24,11037.0,10632.891
GNT,2026-05-25,17523.0,14477.507
GNT,2026-05-26,22100.0,15404.39
GNT,2026-05-27,20349.0,20067.758
GNT,2026-05-28,18765.0,17198.172
GNT,2026-05-29,18452.0,17656.805
GNT,2026-05-30,9992.0,17589.121
GNT,2026-05-31,9900.0,10169.445
GNT,2026-06-01,13000.0,8954.052
GNT,2026-06-02,11348.0,11510.694
GNT,2026-06-03,11955.0,12927.185
GNT,2026-06-04,7844.0,14436.728
GNT,2026-06-05,5869.0,10030.141
GNT,2026-06-06,16708.0,9228.372
GNT,2026-06-07,11492.0,14577.819
GNT,2026-06-08,15340.0,12595.067
GNT,2026-06-09,22476.0,14060.592
GNT,2026-06-10,15836.0,18930.71
GNT,2026-06-11,21909.0,15916.337
GNT,2026-06-12,16285.0,22281.955
GNT,2026-06-13,25778.0,17928.445
GNT,2026-06-14,20358.0,20579.422
GNT,2026-06-15,24836.0,16507.059
GNT,2026-06-16,22313.0,22171.725
GNT,2026-06-17,21674.0,19910.781
GNT,2026-06-18,19542.0,20374.188
GNT,2026-06-19,17005.0,18464.443
GNT,2026-06-20,14362.0,15611.148
GNT,2026-06-21,11835.0,14051.381
GNT,2026-06-22,17196.0,13865.564
GNT,2026-06-23,18159.0,17692.229
GNT,2026-06-24,15464.0,15908.395
GNT,2026-06-25,13850.0,13560.341
GNT,2026-06-26,15090.0,13898.617
GNT,2026-06-27,13524.0,13525.423
GNT,2026-06-28,13347.0,12072.922
GNT,2026-06-29,12539.0,13348.26
GNT,2026-06-30,18787.0,14820.404
GNT,2026-07-01,15156.0,15047.817
GNT,2026-07-02,12800.0,12217.882
GNT,2026-07-03,13100.0,12229.643
GNT,2026-07-04,23251.0,14199.201
GNT,2026-07-05,15784.0,19745.848
GNT,2026-07-06,18364.0,13028.766
GNT,2026-07-07,16176.0,16110.019
GNT,2026-07-08,13825.0,13705.742
GNT,2026-07-09,12000.0,12817.093
GNT,2026-07-10,11701.0,13672.144
GNT,2026-07-11,9288.0,11410.869
GNT,2026-07-12,11132.0,9297.649
GNT,2026-07-13,10203.0,10566.351
GNT,2026-07-14,8673.0,7629.8794
GNT,2026-07-15,7310.0,7852.8594
GNT,2026-07-16,6731.0,7070.0635
GNT,2026-07-17,6816.0,6269.9917
GNT,2026-07-18,4900.0,5757.769
GNT,2026-07-19,5800.0,5811.814
GNT,2026-07-20,5800.0,7791.149
GNT,2026-07-21,5500.0,5456.6875
GNT,2026-07-22,5354.0,5298.865
GNT,2026-07-23,5212.0,5133.97
GNT,2026-07-24,5000.0,5368.841
GNT,2026-07-25,4470.0,5100.001
GNT,2026-07-26,4436.0,5177.987
GNT,2026-07-27,4666.0,5050.301
GNT,2026-07-28,4262.0,5511.5137
GNT,2026-07-29,4718.0,5207.8745
GNT,2026-07-30,4339.0,5567.531
GNT,2026-07-31,5361.0,7669.6978
GNT,2026-08-01,18583.0,10356.241
GNT,2026-08-02,11161.0,19486.06
GNT,2026-08-03,7072.0,15950.631
GNT,2026-08-04,0.0,15825.021
GNT,2026-08-05,8570.0,3925.0989
GNT,2026-08-06,24126.0,10864.994
GNT,2026-08-07,24492.0,20269.055
GNT,2026-08-08,21946.0,19698.346
GNT,2026-08-09,18971.0,17600.898
GNT,2026-08-10,19875.0,16378.411
GNT,2026-08-11,16855.0,16312.345
GNT,2026-08-12,14403.0,15814.088
GNT,2026-08-13,14103.0,15049.053
GNT,2026-08-14,13153.0,13133.738
GNT,2026-08-15,12280.0,12130.664
GNT,2026-08-16,10788.0,11691.019
GNT,2026-08-17,10637.0,11525.333
GNT,2026-08-18,7808.0,9807.778
GNT,2026-08-19,8797.0,8569.94
GNT,2026-08-20,11100.0,9099.207
GNT,2026-08-21,11000.0,10462.528
GNT,2026-08-22,9400.0,9872.825
GNT,2026-08-23,5883.0,8603.613
GNT,2026-08-24,6614.0,7280.593
GNT,2026-08-25,10802.0,8436.83
GNT,2026-08-26,11935.0,10994.799
GNT,2026-08-27,11798.0,10628.519
GNT,2026-08-28,12681.0,11955.815
GNT,2026-08-29,12217.0,11997.107
GNT,2026-08-30,10300.0,11075.8
GNT,2026-08-31,9400.0,8850.042
GNT,2026-09-01,8100.0,8874.466
GNT,2026-09-02,6700.0,7760.4326
GNT,2026-09-03,6361.0,8596.279
GNT,2026-09-04,5545.0,5694.074
GNT,2026-09-05,5094.0,5576.0044
GNT,2026-09-06,5170.0,4841.372
GNT,2026-09-07,5052.0,5637.1904
GNT,2026-09-08,4996.0,5282.6973
GNT,2026-09-09,5072.0,4756.0776
GNT,2026-09-10,4400.0,5012.454
GNT,2026-09-11,3830.0,4300.033
GNT,2026-09-12,4300.0,4660.621
GNT,2026-09-13,6796.0,5392.447
GNT,2026-09-14,3900.0,7671.2705
GNT,2026-09-15,3700.0,5296.71
GNT,2026-09-16,3500.0,5088.17
GNT,2026-09-17,3600.0,3662.0388
GNT,2026-09-18,4000.0,5254.905
GNT,2026-09-19,4400.0,4407.9854
GNT,2026-09-20,19868.0,8592.986
