Site,Date,Actual_Generation_kWh,Predicted_Generation_kWh
EME,2026-08-28,32552.0,25559.908
EME,2026-08-29,43548.0,27059.145
EME,2026-08-30,37930.0,35679.812
EME,2026-08-31,33072.0,31808.932
EME,2026-09-01,24190.0,28139.44
EME,2026-09-02,21296.0,24043.34
EME,2026-09-03,18724.0,23290.928
EME,2026-09-04,20652.0,17334.635
EME,2026-09-05,20592.0,16168.812
EME,2026-09-06,14760.0,14545.345
EME,2026-09-07,13920.0,12669.731
EME,2026-09-08,12620.0,11207.623
EME,2026-09-09,15064.0,12079.327
EME,2026-09-10,13068.0,14415.801
EME,2026-09-11,11736.0,10840.108
EME,2026-09-12,9196.0,11407.149
EME,2026-09-13,20228.0,11139.381
EME,2026-09-14,13588.0,20165.898
EME,2026-09-15,23396.0,15356.695
EME,2026-09-16,19076.0,25962.541
EME,2026-09-17,44716.0,24164.57
EME,2026-09-18,33736.0,36588.215
EME,2026-09-19,37932.0,30860.46
EME,2026-09-20,31850.0,33465.99
